time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1556.0,-3,-11,-10,6,2,-4,-4,-2,13,43,36,20
1557.0,-3,-11,-10,6,2,-4,-4,-2,13,42,36,20
1558.0,-3,-11,-10,6,2,-4,-4,-2,12,41,35,20
1559.0,-3,-11,-9,6,2,-4,-4,-2,12,40,34,20
1560.0,-3,-11,-9,6,2,-4,-4,-2,11,39,34,20
1561.0,-3,-11,-9,6,2,-4,-4,-2,11,38,33,20
1562.0,-3,-11,-9,6,2,-4,-4,-2,10,37,32,20
1563.0,-3,-11,-9,6,2,-4,-4,-2,10,36,32,20
1564.0,-3,-11,-9,6,2,-4,-3,-2,9,35,31,20
1565.0,-3,-11,-9,6,2,-4,-3,-2,9,34,31,20
1566.0,-3,-11,-9,6,2,-4,-3,-2,8,33,30,20
1567.0,-3,-11,-9,6,2,-4,-3,-2,8,31,29,20
1568.0,-3,-11,-8,6,2,-4,-3,-2,7,30,29,20
1569.0,-3,-10,-8,6,2,-4,-3,-2,7,30,28,20
1570.0,-3,-10,-8,6,2,-4,-3,-2,7,29,28,20
1571.0,-3,-10,-8,5,2,-4,-3,-2,7,28,27,20
1572.0,-3,-10,-8,5,2,-4,-3,-2,6,28,26,19
1573.0,-3,-10,-8,5,2,-4,-3,-2,6,27,26,19
1574.0,-3,-10,-8,5,2,-4,-3,-2,6,26,25,19
1575.0,-3,-10,-8,5,2,-4,-3,-2,6,25,25,19
1576.0,-3,-10,-8,5,2,-4,-3,-2,6,24,24,19
1577.0,-3,-10,-8,5,2,-4,-3,-2,5,23,23,19
1578.0,-3,-10,-8,5,2,-4,-3,-2,5,22,23,19
1579.0,-3,-10,-8,5,2,-4,-3,-2,5,22,22,18
1580.0,-3,-9,-8,5,2,-4,-3,-2,5,21,21,18
1581.0,-3,-9,-7,5,2,-4,-3,-2,5,20,21,18
1582.0,-3,-9,-7,5,2,-4,-2,-2,5,20,20,18
1583.0,-3,-9,-7,5,2,-4,-2,-2,5,19,19,18
1584.0,-3,-9,-7,5,2,-4,-2,-2,5,19,19,18
1585.0,-3,-9,-7,5,2,-4,-2,-2,5,18,18,17
1586.0,-3,-9,-7,5,2,-4,-2,-2,5,18,18,17
1587.0,-3,-9,-7,5,2,-4,-2,-2,5,17,17,17
1588.0,-3,-9,-7,5,2,-4,-2,-2,5,17,17,17
1589.0,-3,-9,-7,5,2,-4,-2,-2,5,16,16,17
1590.0,-3,-9,-7,5,2,-4,-2,-2,5,16,15,16
1591.0,-3,-9,-7,5,2,-4,-2,-2,5,16,15,16
1592.0,-3,-9,-7,5,2,-4,-2,-2,5,15,14,16
1593.0,-3,-9,-7,5,2,-4,-2,-2,5,15,14,16
1594.0,-3,-9,-7,5,2,-4,-2,-2,5,15,13,16
1595.0,-3,-9,-7,5,2,-4,-2,-2,5,14,13,15
1596.0,-3,-9,-7,5,2,-4,-2,-2,5,14,13,15
1597.0,-3,-9,-7,5,2,-4,-2,-2,5,14,12,15
1598.0,-3,-9,-7,5,2,-4,-2,-2,5,13,12,14
1599.0,-3,-9,-7,5,2,-4,-2,-2,5,13,11,14
1600.0,-3,-9,-7,5,2,-4,-2,-2,5,13,11,14
1601.0,-3,-9,-7,5,2,-4,-2,-2,5,13,10,13
1602.0,-3,-9,-7,5,2,-4,-2,-2,5,13,10,13
1603.0,-3,-8,-7,5,2,-4,-2,-2,5,12,10,13
1604.0,-3,-8,-7,5,2,-4,-2,-2,5,12,10,12
1605.0,-3,-8,-7,5,2,-4,-2,-2,5,12,9,12
1606.0,-3,-8,-7,5,2,-4,-2,-2,5,12,9,12
1607.0,-3,-8,-7,5,2,-4,-2,-2,5,12,9,11
1608.0,-3,-8,-7,5,2,-4,-2,-1,5,12,8,11
1609.0,-3,-8,-7,5,2,-4,-2,-1,5,12,8,11
1610.0,-3,-8,-7,5,2,-4,-2,-1,5,12,8,10
1611.0,-3,-8,-7,5,2,-4,-2,-1,5,11,8,10
1612.0,-3,-8,-7,5,2,-4,-2,-1,5,11,8,10
1613.0,-2,-8,-7,5,2,-4,-2,-1,5,11,7,9
1614.0,-2,-8,-7,5,2,-4,-2,-1,5,11,7,9
1615.0,-2,-8,-7,5,2,-4,-2,-1,5,11,7,9
1616.0,-2,-8,-7,5,2,-4,-2,-1,5,11,7,9
1617.0,-2,-8,-7,5,2,-4,-2,-1,5,11,7,8
1618.0,-2,-8,-7,5,2,-5,-2,-1,5,11,7,8
1619.0,-2,-8,-7,5,2,-5,-2,-1,5,11,6,8
1620.0,-2,-8,-7,5,2,-5,-2,-1,5,11,6,8
1621.0,-2,-8,-7,5,2,-5,-2,-1,5,11,6,8
1622.0,-2,-8,-7,5,2,-5,-2,-1,5,11,6,7
1623.0,-2,-8,-7,5,2,-5,-2,-1,5,11,6,7
1624.0,-2,-8,-7,5,2,-5,-1,-1,5,11,6,7
1625.0,-2,-8,-7,5,2,-5,-1,-1,5,11,6,7
1626.0,-3,-8,-7,5,2,-5,-1,-1,5,11,5,7
1627.0,-3,-8,-7,5,2,-5,-1,-1,5,11,5,6
1628.0,-3,-8,-7,5,2,-5,-1,-1,5,11,5,6
1629.0,-3,-8,-7,5,2,-5,-1,-1,5,11,5,6
1630.0,-3,-8,-7,5,2,-5,-1,-1,5,11,5,6
1631.0,-3,-8,-7,5,2,-5,0,-1,5,11,5,6
1632.0,-3,-8,-7,5,2,-5,0,-1,5,11,5,5
1633.0,-3,-8,-7,5,2,-5,0,-1,5,11,5,5
1634.0,-3,-8,-7,5,2,-5,0,-1,5,11,5,5
1635.0,-3,-8,-7,5,2,-5,0,-1,5,11,5,5
1636.0,-3,-8,-7,5,2,-5,0,-1,5,11,5,5
1637.0,-3,-8,-7,5,2,-5,0,-1,5,11,5,5
1638.0,-3,-8,-7,5,2,-5,0,-1,5,11,5,5
1639.0,-3,-8,-7,5,2,-5,0,-1,5,11,4,4
1640.0,-3,-8,-7,5,2,-5,0,-1,5,11,4,4
1641.0,-3,-8,-7,5,2,-5,0,-1,5,11,4,4
1642.0,-3,-8,-7,5,2,-5,0,-1,5,11,4,4
1643.0,-3,-8,-7,5,2,-5,0,-1,5,11,4,4
1644.0,-3,-8,-7,5,2,-5,0,-1,5,12,4,4
1645.0,-3,-8,-7,5,2,-5,0,-1,5,12,4,4
1646.0,-3,-8,-7,5,2,-4,0,-1,5,12,4,4
1647.0,-3,-8,-7,5,2,-4,0,-1,5,12,4,4
1648.0,-3,-8,-7,5,2,-4,0,-1,5,12,4,4
1649.0,-3,-8,-7,5,2,-4,0,-1,5,12,4,4
1650.0,-3,-8,-7,5,2,-4,0,-1,5,12,4,4
1651.0,-3,-8,-7,5,2,-4,0,-1,5,12,4,3
1652.0,-3,-8,-7,5,2,-4,0,-1,5,12,4,3
1653.0,-3,-8,-7,5,2,-4,0,-1,5,12,4,3
1654.0,-3,-8,-7,5,2,-4,0,-1,5,12,4,3
1655.0,-3,-8,-7,5,2,-4,0,-1,5,12,4,3
1656.0,-3,-8,-7,5,2,-4,0,-1,5,12,4,3
1657.0,-3,-8,-7,5,2,-4,-1,-1,5,12,4,3
1658.0,-3,-8,-7,5,2,-4,-1,-1,5,11,4,3
1659.0,-3,-9,-7,5,2,-4,-1,-1,5,11,4,3
1660.0,-3,-9,-7,5,2,-4,-1,-1,5,11,4,3
1661.0,-3,-9,-7,5,2,-4,0,-1,5,11,4,3
1662.0,-3,-9,-7,5,2,-4,0,-1,5,11,4,3
1663.0,-3,-9,-7,5,2,-4,0,-1,5,11,4,3
1664.0,-3,-9,-7,5,2,-4,0,-1,5,11,4,3
1665.0,-3,-9,-7,5,2,-4,0,-1,5,11,4,3
1666.0,-3,-9,-7,5,2,-4,0,-1,5,11,4,3
1667.0,-3,-9,-7,5,2,-4,0,-1,5,11,4,3
1668.0,-3,-9,-7,5,2,-4,0,-1,5,11,4,3
1669.0,-3,-9,-7,5,2,-4,0,-1,5,11,4,3
1670.0,-3,-9,-7,5,2,-4,0,-1,5,11,4,3
1671.0,-3,-9,-7,5,2,-4,0,-1,5,11,4,3
1672.0,-3,-9,-7,5,2,-4,0,-1,5,11,4,3
1673.0,-3,-9,-7,5,2,-4,0,-1,5,11,4,3
1674.0,-3,-9,-7,5,2,-4,0,-1,5,10,4,3
1675.0,-3,-9,-7,5,2,-4,0,-1,5,10,4,3
1676.0,-3,-9,-7,5,2,-4,0,-1,5,10,4,3
1677.0,-3,-9,-7,5,2,-4,0,-1,5,10,4,3
1678.0,-3,-9,-7,5,2,-4,0,-1,5,10,4,3
1679.0,-3,-9,-7,5,2,-4,0,-1,4,10,4,3
1680.0,-3,-9,-7,5,2,-4,0,-1,4,10,4,3
1681.0,-3,-9,-7,5,2,-4,0,-1,4,10,4,3
1682.0,-3,-9,-7,5,2,-4,0,-1,4,10,4,3
1683.0,-3,-9,-7,5,2,-4,0,-1,4,10,4,3
1684.0,-3,-9,-7,5,2,-4,0,-1,4,10,4,3
1685.0,-3,-9,-7,5,2,-4,0,-1,4,10,4,3
1686.0,-3,-9,-7,5,2,-4,0,-1,4,9,4,3
1687.0,-3,-9,-7,5,2,-4,0,-1,4,9,4,3
1688.0,-3,-9,-7,5,2,-4,0,-1,4,9,4,3
1689.0,-3,-9,-7,5,2,-4,0,-1,4,9,4,3
1690.0,-3,-9,-7,5,2,-3,0,-1,4,9,4,3
1691.0,-3,-9,-7,5,1,-3,0,-1,4,9,4,3
1692.0,-3,-9,-7,5,1,-3,0,-1,4,9,4,3
1693.0,-3,-9,-7,5,1,-3,0,-1,4,9,4,3
1694.0,-3,-9,-7,5,1,-3,0,-1,4,9,4,3
1695.0,-3,-9,-7,5,1,-3,0,-1,3,9,4,3
1696.0,-3,-9,-7,4,1,-3,0,-1,3,9,4,3
1697.0,-3,-9,-7,4,1,-3,0,-1,3,9,4,3
1698.0,-3,-9,-7,4,1,-2,0,-1,3,9,4,3
1699.0,-3,-8,-7,4,1,-2,0,-1,3,9,4,3
1700.0,-3,-8,-7,4,1,-2,0,-1,3,8,4,3
1701.0,-3,-8,-7,4,1,-2,0,-1,3,8,4,3
1702.0,-3,-8,-7,5,1,-2,0,-1,3,8,4,3
1703.0,-3,-8,-7,5,1,-2,1,-1,3,8,4,3
1704.0,-3,-8,-7,5,1,-2,1,-1,3,8,4,3
1705.0,-3,-8,-7,5,1,-1,1,-1,3,8,4,3
1706.0,-3,-8,-7,5,1,-1,1,-1,2,8,4,3
1707.0,-3,-8,-7,5,1,-1,1,-1,2,8,4,3
1708.0,-3,-8,-7,5,1,-1,1,-1,2,8,4,3
1709.0,-3,-8,-7,5,1,-1,1,-1,2,7,4,3
1710.0,-3,-8,-7,5,1,-1,1,-1,2,7,4,3
1711.0,-3,-8,-7,5,1,-1,1,-1,2,7,4,3
1712.0,-3,-8,-7,5,1,-1,1,-1,2,7,4,3
1713.0,-3,-8,-7,5,1,-1,1,-1,2,7,4,3
1714.0,-3,-8,-7,5,1,0,1,-1,2,7,4,3
1715.0,-3,-8,-7,5,1,0,1,-1,2,7,4,3
1716.0,-3,-8,-7,5,1,0,1,0,2,7,4,3
1717.0,-3,-9,-7,5,1,0,1,0,1,6,4,3
1718.0,-3,-9,-6,5,1,0,1,0,1,6,4,3
1719.0,-3,-9,-6,5,1,0,1,0,1,6,4,3
1720.0,-3,-9,-6,5,1,0,1,0,1,6,4,3
1721.0,-3,-9,-6,5,1,0,1,0,1,6,4,3
1722.0,-3,-9,-6,5,1,1,1,0,1,6,4,3
1723.0,-3,-9,-6,5,1,1,1,0,1,6,4,3
1724.0,-3,-9,-6,5,1,1,1,0,1,6,4,3
1725.0,-3,-9,-6,4,1,1,1,0,1,6,4,3
1726.0,-3,-9,-6,4,1,1,1,0,1,6,4,3
1727.0,-3,-9,-6,4,1,1,1,0,1,5,4,3
1728.0,-3,-9,-6,4,1,1,1,0,1,5,4,3
1729.0,-3,-9,-6,4,1,1,1,0,1,5,4,3
1730.0,-3,-9,-5,4,1,1,1,0,1,5,4,3
1731.0,-3,-9,-5,4,1,1,1,0,1,5,4,3
1732.0,-3,-8,-5,3,1,1,1,0,1,5,4,3
1733.0,-3,-8,-5,3,1,2,1,0,1,5,4,3
1734.0,-3,-8,-5,3,1,2,1,0,1,5,4,3
1735.0,-3,-8,-5,3,1,2,1,0,1,5,4,3
1736.0,-3,-8,-5,3,1,2,1,0,0,5,4,3
1737.0,-3,-8,-5,3,1,2,1,0,0,4,4,3
1738.0,-3,-7,-5,2,2,2,1,0,0,4,4,3
1739.0,-3,-7,-5,2,2,2,1,0,0,4,4,3
1740.0,-3,-7,-5,2,2,2,1,0,0,4,4,3
1741.0,-3,-7,-5,2,2,2,1,-1,0,4,4,3
1742.0,-3,-7,-4,2,2,2,1,-1,0,4,4,3
1743.0,-3,-6,-4,1,2,2,1,-1,0,4,4,3
1744.0,-3,-6,-4,1,2,2,1,-1,0,4,4,3
1745.0,-2,-6,-4,1,2,2,1,-1,0,4,4,3
1746.0,-2,-6,-4,1,2,2,1,-1,0,4,4,3
1747.0,-2,-6,-4,1,2,2,1,-1,0,4,4,3
1748.0,-2,-5,-4,1,2,1,1,-1,0,4,3,3
1749.0,-2,-5,-4,0,2,1,0,-1,0,4,3,3
1750.0,-2,-5,-4,0,2,1,0,-1,0,4,3,3
1751.0,-2,-5,-4,0,2,1,1,-1,0,3,3,3
1752.0,-2,-5,-4,0,2,1,1,-1,0,3,3,3
1753.0,-1,-5,-4,0,2,1,1,-1,0,3,3,3
1754.0,-1,-4,-4,0,2,0,1,-1,0,3,3,3
1755.0,-1,-4,-4,0,3,0,1,-1,0,3,3,3
1756.0,-1,-4,-3,-1,3,0,1,-1,-1,3,3,3
1757.0,-1,-4,-3,-1,3,0,1,-1,-1,3,3,3
1758.0,-1,-4,-3,-1,3,-1,1,-1,-1,3,3,3
1759.0,-1,-4,-3,-1,3,-1,1,-1,-1,3,3,3
1760.0,0,-3,-3,-1,3,-1,1,-1,-1,3,3,3
1761.0,0,-3,-3,-1,3,-1,1,-1,-1,3,3,3
1762.0,0,-3,-3,-2,3,-1,1,-1,-1,3,3,3
1763.0,0,-3,-3,-2,3,-1,1,-1,-1,3,3,3
1764.0,0,-3,-3,-2,3,-2,1,-1,-1,3,3,3
1765.0,0,-3,-3,-2,3,-2,1,-1,-1,3,3,3
1766.0,0,-2,-3,-2,3,-2,1,-1,-1,2,3,3
1767.0,0,-2,-3,-2,3,-2,1,-1,-1,2,3,3
1768.0,0,-2,-3,-2,3,-2,1,-1,-1,2,3,3
1769.0,0,-2,-3,-2,3,-2,1,-1,-1,2,3,3
1770.0,0,-2,-3,-3,3,-2,1,-1,-1,2,3,3
1771.0,1,-1,-3,-3,3,-2,1,-1,-1,2,3,3
1772.0,1,-1,-3,-3,4,-2,1,-1,-1,2,3,3
1773.0,1,-1,-3,-3,4,-3,1,-1,-1,2,3,3
1774.0,1,-1,-3,-3,4,-3,1,-1,-2,2,3,3
1775.0,1,0,-3,-3,4,-3,1,-1,-2,2,3,3
1776.0,1,0,-3,-3,4,-3,1,-1,-2,2,3,3
1777.0,1,0,-3,-3,4,-3,1,-1,-2,2,3,2
1778.0,1,0,-3,-3,4,-3,1,-1,-2,2,3,2
1779.0,2,0,-3,-3,4,-3,1,-1,-2,2,3,2
1780.0,2,0,-4,-3,4,-3,2,-1,-2,2,3,2
1781.0,2,1,-4,-3,4,-3,2,-1,-2,2,3,2
1782.0,2,1,-4,-2,4,-3,2,-1,-2,2,3,2
1783.0,2,1,-4,-2,4,-3,2,-1,-2,2,3,2
1784.0,2,0,-4,-2,4,-3,2,-1,-2,2,3,2
1785.0,2,0,-4,-2,4,-3,2,-1,-2,1,2,2
1786.0,3,0,-4,-2,4,-4,2,-1,-2,1,2,2
1787.0,3,0,-4,-2,4,-4,2,0,-2,1,2,2
1788.0,3,0,-5,-2,4,-4,2,0,-2,1,2,2
1789.0,3,0,-5,-2,4,-4,2,0,-2,1,2,2
1790.0,3,0,-5,-2,4,-4,2,0,-2,1,2,2
1791.0,3,0,-5,-1,4,-4,2,0,-2,1,2,2
1792.0,3,-1,-5,-1,4,-4,2,0,-2,1,2,2
1793.0,3,-1,-5,-1,4,-4,2,0,-2,1,2,2
1794.0,3,-1,-6,-1,4,-4,2,0,-2,1,2,2
1795.0,3,-1,-6,-1,4,-4,2,0,-2,1,2,2
1796.0,3,-2,-6,-1,4,-4,2,0,-1,1,2,2
1797.0,3,-2,-6,0,3,-4,2,0,-1,1,2,2
1798.0,3,-2,-6,0,3,-4,2,0,-1,1,2,2
1799.0,3,-2,-7,0,3,-4,2,0,-1,1,2,2
1800.0,3,-3,-7,0,3,-4,2,0,-1,1,2,2
1801.0,3,-3,-7,0,3,-4,2,0,-1,1,2,2
1802.0,3,-3,-7,1,3,-4,2,0,-1,1,2,2
1803.0,3,-3,-7,1,3,-4,2,0,-1,1,2,2
1804.0,3,-4,-7,1,3,-4,2,0,-1,1,2,2
1805.0,3,-4,-7,1,3,-4,2,0,-1,1,2,2
1806.0,3,-4,-7,1,2,-4,2,0,-1,0,2,2
1807.0,3,-4,-7,2,2,-4,2,0,-1,0,2,2
1808.0,3,-5,-7,2,2,-4,2,0,-1,0,2,2
1809.0,3,-5,-7,2,2,-4,2,0,-1,0,2,2
1810.0,2,-5,-7,2,2,-4,2,0,-1,0,2,2
1811.0,2,-5,-7,2,2,-4,2,0,-1,0,2,2
1812.0,2,-5,-7,2,2,-4,2,0,-1,1,2,2
1813.0,2,-6,-7,3,2,-4,2,0,-1,1,2,2
1814.0,2,-6,-7,3,2,-4,2,0,-1,1,2,2
1815.0,2,-6,-7,3,2,-4,2,0,-1,1,2,2
1816.0,2,-6,-7,3,2,-4,2,0,-1,1,2,2
1817.0,2,-6,-7,3,2,-4,2,0,-1,1,2,2
1818.0,2,-6,-7,3,2,-4,2,0,-1,1,2,2
1819.0,1,-6,-7,3,2,-4,2,0,-1,1,2,2
1820.0,1,-7,-7,4,2,-4,2,0,-1,1,2,2
1821.0,1,-7,-7,4,2,-4,2,0,-2,1,2,2
1822.0,1,-7,-7,4,2,-4,2,0,-2,1,2,2
1823.0,1,-7,-7,4,2,-4,2,0,-2,1,2,2
1824.0,1,-7,-7,4,2,-4,2,0,-2,1,2,2
1825.0,0,-7,-7,4,2,-4,2,0,-2,1,2,2
1826.0,0,-7,-7,4,1,-4,2,0,-2,1,2,2
1827.0,0,-7,-7,4,1,-4,2,0,-2,1,2,2
1828.0,0,-7,-7,4,1,-4,2,0,-2,1,2,2
1829.0,0,-7,-7,4,1,-4,2,0,-2,1,1,2
1830.0,0,-7,-7,4,1,-4,2,0,-2,1,1,2
1831.0,-1,-7,-7,4,1,-4,2,0,-2,1,1,2
1832.0,-1,-7,-7,4,1,-4,2,0,-2,1,1,2
1833.0,-1,-8,-7,4,1,-4,2,0,-2,1,1,2
1834.0,-1,-8,-7,5,1,-4,2,0,-2,1,1,2
1835.0,-1,-8,-7,5,1,-4,2,0,-2,1,1,2
1836.0,-1,-8,-7,5,1,-4,2,0,-2,1,1,2
1837.0,-1,-8,-7,5,1,-4,2,0,-2,1,1,2
1838.0,-2,-8,-7,5,1,-4,2,0,-2,1,1,2
1839.0,-2,-8,-7,5,1,-4,2,0,-2,1,1,2
1840.0,-2,-8,-7,5,1,-4,2,0,-2,1,1,2
1841.0,-2,-8,-7,5,1,-3,2,0,-2,1,1,2
1842.0,-2,-8,-7,5,1,-3,2,0,-2,1,1,2
1843.0,-2,-8,-7,5,1,-3,2,0,-2,1,1,2
1844.0,-2,-8,-7,5,1,-3,2,0,-2,1,1,2
1845.0,-2,-8,-7,5,1,-3,2,-1,-2,1,1,2
1846.0,-2,-8,-7,5,1,-3,2,-1,-2,1,1,2
1847.0,-2,-8,-7,5,0,-2,2,-1,-2,1,1,2
1848.0,-2,-8,-7,5,0,-2,2,-1,-2,1,1,2
1849.0,-3,-8,-7,5,0,-1,2,-1,-2,1,1,2
1850.0,-3,-8,-7,5,0,-1,2,-1,-2,1,1,2
1851.0,-3,-8,-6,5,0,-1,2,-1,-2,0,1,2
1852.0,-3,-8,-6,5,0,0,2,-1,-2,0,1,2
1853.0,-3,-8,-6,5,-1,0,2,-1,-3,0,1,2
1854.0,-3,-8,-6,5,-1,1,2,-1,-3,0,1,2
1855.0,-3,-8,-6,5,-1,1,2,-1,-3,0,1,2
1856.0,-3,-8,-6,6,-1,2,2,-1,-3,0,1,2
1857.0,-3,-8,-6,6,-2,3,2,-1,-3,0,1,2
1858.0,-3,-8,-6,6,-2,3,2,-1,-3,0,1,2
1859.0,-3,-8,-6,6,-2,4,2,-1,-3,0,1,2
1860.0,-3,-8,-6,6,-3,4,2,-1,-3,0,1,2
1861.0,-3,-9,-6,6,-3,5,2,-1,-3,0,1,2
1862.0,-3,-9,-6,6,-3,5,2,-1,-3,0,1,2
1863.0,-3,-9,-6,6,-4,6,2,-1,-3,0,1,2
1864.0,-3,-9,-6,6,-5,6,2,-1,-3,0,1,2
1865.0,-3,-9,-6,6,-5,7,2,-1,-3,0,1,2
1866.0,-3,-9,-6,6,-6,7,2,-1,-3,0,1,2
1867.0,-3,-9,-6,6,-6,7,2,-1,-3,0,1,2
1868.0,-3,-9,-6,6,-6,7,2,-1,-3,0,1,2
1869.0,-4,-9,-5,6,-6,7,2,-1,-3,0,1,2
1870.0,-4,-9,-5,6,-6,7,2,-1,-3,0,1,2
1871.0,-4,-9,-5,6,-7,8,2,-1,-3,0,1,2
1872.0,-4,-9,-5,6,-7,8,2,-1,-3,0,1,2
1873.0,-4,-9,-4,6,-7,8,2,-1,-3,0,1,2
1874.0,-4,-9,-4,6,-7,8,2,-1,-3,0,1,2
1875.0,-4,-9,-4,6,-7,8,2,-1,-3,0,1,2
1876.0,-4,-9,-4,6,-7,8,2,-1,-3,0,1,2
1877.0,-4,-9,-3,6,-7,8,2,-1,-3,0,1,2
1878.0,-5,-9,-3,6,-6,8,2,-1,-3,0,1,2
1879.0,-5,-9,-2,6,-5,8,2,-1,-3,0,1,2
1880.0,-5,-9,-2,6,-4,8,2,-1,-3,0,1,2
1881.0,-5,-8,-2,6,-3,8,2,-1,-3,-1,1,2
1882.0,-5,-8,-1,6,-2,7,2,-1,-3,-1,1,2
1883.0,-5,-8,-1,6,0,7,2,-1,-3,-1,1,2
1884.0,-5,-8,0,6,1,5,2,-1,-3,-1,1,2
1885.0,-6,-8,1,6,3,4,2,-1,-3,-1,1,2
1886.0,-6,-8,2,5,5,2,2,-1,-3,-1,1,2
1887.0,-6,-8,3,5,6,1,2,-1,-3,-1,1,2
1888.0,-6,-8,4,5,8,-1,2,-1,-3,-1,1,2
1889.0,-6,-7,4,3,10,-1,2,-1,-3,-1,1,2
1890.0,-7,-7,4,2,11,-2,2,-1,-3,-1,1,2
1891.0,-7,-7,4,0,13,-2,2,-1,-3,-1,1,2
1892.0,-7,-7,4,-2,15,-3,2,-1,-3,-1,1,2
1893.0,-7,-6,4,-4,17,-4,2,-1,-3,-1,1,2
1894.0,-8,-6,4,-6,19,-5,2,-1,-3,-1,1,2
1895.0,-8,-5,4,-8,22,-7,2,-1,-3,-1,1,2
1896.0,-8,-4,3,-11,25,-9,2,-1,-3,-1,1,2
1897.0,-8,-3,3,-13,28,-11,2,-1,-3,-1,1,2
1898.0,-9,-3,3,-15,30,-13,2,-1,-3,-1,1,2
1899.0,-9,-2,2,-19,33,-15,2,-1,-3,-1,0,2
1900.0,-9,-1,1,-24,37,-15,2,-1,-3,-1,0,2
1901.0,-9,0,0,-30,41,-15,2,-1,-3,-1,0,2
1902.0,-9,0,0,-35,44,-15,2,-1,-3,-1,0,2
1903.0,-9,1,-1,-41,48,-16,2,-1,-3,-1,0,2
1904.0,-9,2,-2,-46,52,-16,2,-1,-3,-1,0,2
1905.0,-8,3,-4,-47,52,-16,2,-1,-3,-1,0,2
1906.0,-7,4,-5,-47,52,-16,2,-1,-3,-1,0,2
1907.0,-6,5,-7,-47,52,-16,2,-1,-3,-1,0,2
1908.0,-6,6,-8,-48,52,-16,2,-1,-3,-1,0,2
1909.0,-5,8,-10,-48,52,-16,2,-1,-3,-1,0,2
1910.0,-3,9,-11,-49,50,-16,2,-1,-3,-1,0,2
1911.0,-1,11,-13,-50,49,-16,2,-1,-3,-1,0,2
1912.0,0,13,-15,-51,47,-16,2,-1,-3,-1,0,2
1913.0,2,15,-17,-52,45,-16,2,-1,-3,-1,0,2
1914.0,4,17,-19,-53,43,-16,2,-1,-3,-1,0,2
1915.0,6,19,-21,-54,42,-15,2,-1,-3,-1,0,2
1916.0,7,21,-23,-53,40,-15,2,-1,-3,-1,0,2
1917.0,9,23,-24,-51,38,-14,2,-1,-3,-1,0,1
1918.0,10,25,-26,-50,36,-14,2,-1,-3,-1,0,1
1919.0,12,27,-27,-49,34,-14,2,-1,-3,-1,0,1
1920.0,13,29,-28,-48,32,-13,2,-1,-3,-1,0,1
1921.0,19,29,-28,-53,26,-13,2,-1,-3,-1,0,1
1922.0,24,29,-29,-58,21,-12,2,-1,-3,-1,0,1
1923.0,29,29,-29,-63,16,-11,2,-1,-3,-1,0,1
1924.0,35,30,-29,-68,10,-11,2,-1,-3,-1,0,1
1925.0,40,30,-29,-73,5,-10,2,-1,-3,-1,0,1
1926.0,43,28,-28,-75,3,-9,2,-1,-3,-1,0,1
1927.0,46,26,-28,-75,3,-9,2,-1,-3,-1,0,1
1928.0,48,24,-28,-75,3,-8,2,-1,-3,-1,0,1
1929.0,50,22,-28,-75,3,-8,2,-1,-3,-1,0,1
1930.0,53,19,-28,-75,3,-7,1,-1,-3,-1,0,1
1931.0,54,17,-27,-75,3,-7,1,-1,-3,-1,0,1
1932.0,54,15,-26,-75,3,-6,1,-1,-3,-1,0,1
1933.0,54,13,-25,-75,3,-6,1,-1,-3,-1,0,1
1934.0,54,10,-24,-75,3,-6,1,-1,-3,-1,0,1
1935.0,54,8,-23,-75,3,-5,1,-1,-3,-1,0,1
1936.0,54,6,-22,-75,3,-5,1,-1,-3,-1,0,1
1937.0,54,1,-21,-75,3,-5,1,-1,-3,-1,0,1
1938.0,54,-4,-20,-75,3,-5,1,-1,-3,-1,0,1
1939.0,54,-9,-19,-75,3,-4,1,-1,-3,-1,0,1
1940.0,54,-14,-19,-75,3,-4,1,-1,-3,-1,0,1
1941.0,53,-19,-18,-75,3,-4,1,-1,-3,-1,0,1
1942.0,53,-21,-17,-75,3,-4,1,-1,-3,-1,0,1
1943.0,52,-22,-17,-75,3,-4,1,-1,-3,-1,0,1
1944.0,52,-23,-16,-75,3,-4,1,-1,-3,-1,0,1
1945.0,51,-23,-16,-75,3,-4,1,-1,-3,-1,0,1
1946.0,51,-24,-15,-75,3,-4,1,-1,-3,-1,0,1
1947.0,50,-25,-15,-75,3,-4,1,-1,-3,-1,0,1
1948.0,50,-25,-15,-75,3,-4,1,-1,-3,-1,0,1
1949.0,49,-25,-15,-75,3,-4,1,-1,-3,-1,0,0
1950.0,48,-25,-14,-75,3,-4,1,-1,-3,-1,0,0
1951.0,48,-24,-14,-75,3,-3,1,-1,-3,-1,0,0
1952.0,47,-24,-14,-75,2,-3,1,-1,-3,-1,0,0
1953.0,47,-24,-14,-75,2,-3,1,-1,-3,-1,0,0
1954.0,47,-23,-13,-75,2,-3,1,-1,-3,-1,0,0
1955.0,47,-22,-13,-75,2,-3,1,-1,-4,-1,0,0
1956.0,47,-22,-13,-75,2,-3,1,-1,-4,-1,0,0
1957.0,47,-21,-13,-75,2,-3,1,-1,-4,-1,0,0
1958.0,47,-20,-12,-75,2,-3,1,-1,-4,-1,0,0
1959.0,47,-19,-12,-75,2,-3,1,-1,-4,-1,0,0
1960.0,47,-18,-11,-75,2,-3,1,-1,-4,-1,0,0
1961.0,47,-17,-11,-75,2,-3,1,-1,-4,-1,0,0
